type_of_food,number_of_guests,event_type,quantity_of_food,serving_method,geographical_location,pricing,wastage_food_amount
Meat,380,Birthday,500,Sit-down Dinner,Suburban,High,35
Baked Goods,488,Wedding,498,Sit-down Dinner,Rural,High,63
Baked Goods,491,Birthday,497,Buffet,Urban,High,32
Meat,261,Birthday,350,Sit-down Dinner,Suburban,Moderate,23
Vegetables,434,Wedding,495,Sit-down Dinner,Rural,Low,36
Fruits,350,Wedding,450,Sit-down Dinner,Urban,Moderate,30
Vegetables,350,Birthday,450,Sit-down Dinner,Suburban,High,35
Baked Goods,247,Wedding,348,Sit-down Dinner,Rural,Moderate,16
Baked Goods,207,Wedding,280,Sit-down Dinner,Rural,High,20
Baked Goods,280,Corporate Gathering,350,Sit-down Dinner,Urban,Low,25
Dairy Products,220,Wedding,300,Sit-down Dinner,Rural,Moderate,15
Baked Goods,250,Birthday,350,Buffet,Suburban,Moderate,20
Baked Goods,320,Birthday,400,Buffet,Suburban,Moderate,20
Vegetables,250,Corporate Gathering,350,Sit-down Dinner,Urban,Moderate,25
Dairy Products,230,Wedding,500,Sit-down Dinner,Suburban,Low,20
Fruits,261,Corporate Gathering,350,Sit-down Dinner,Suburban,Moderate,23
Baked Goods,380,Corporate Gathering,480,Buffet,Suburban,Moderate,30
Baked Goods,350,Corporate Gathering,450,Sit-down Dinner,Suburban,High,35
Dairy Products,300,Birthday,400,Sit-down Dinner,Suburban,Low,20
Vegetables,300,Social Gathering,400,Sit-down Dinner,Suburban,High,35
Dairy Products,300,Wedding,400,Sit-down Dinner,Rural,Moderate,25
Baked Goods,320,Wedding,400,Sit-down Dinner,Suburban,High,35
Dairy Products,240,Social Gathering,450,Sit-down Dinner,Suburban,Moderate,30
Meat,250,Corporate Gathering,500,Buffet,Urban,High,40
Meat,430,Corporate Gathering,477,Buffet,Urban,Low,29
Baked Goods,280,Social Gathering,480,Sit-down Dinner,Suburban,Low,15
Dairy Products,350,Social Gathering,450,Sit-down Dinner,Rural,Moderate,25
Meat,300,Wedding,400,Sit-down Dinner,Suburban,Low,15
Meat,380,Wedding,480,Buffet,Suburban,Moderate,30
Meat,300,Corporate Gathering,400,Buffet,Suburban,Low,20
Fruits,380,Corporate Gathering,500,Sit-down Dinner,Urban,High,35
Meat,280,Corporate Gathering,350,Sit-down Dinner,Suburban,Low,25
Meat,350,Corporate Gathering,450,Sit-down Dinner,Suburban,High,45
Meat,320,Wedding,400,Sit-down Dinner,Urban,High,35
Meat,380,Corporate Gathering,480,Buffet,Urban,Moderate,30
Meat,280,Wedding,350,Sit-down Dinner,Rural,Low,20
Meat,429,Birthday,496,Sit-down Dinner,Urban,Low,42
Dairy Products,320,Wedding,400,Buffet,Rural,High,30
Fruits,400,Wedding,450,Buffet,Urban,Moderate,30
Meat,208,Corporate Gathering,282,Sit-down Dinner,Urban,Moderate,22
Vegetables,350,Wedding,450,Sit-down Dinner,Suburban,Low,20
Vegetables,280,Corporate Gathering,350,Sit-down Dinner,Urban,Low,25
Fruits,300,Wedding,450,Sit-down Dinner,Rural,High,35
Fruits,275,Wedding,388,Sit-down Dinner,Rural,Low,16
Fruits,220,Birthday,450,Buffet,Rural,Low,20
Baked Goods,400,Wedding,500,Buffet,Rural,High,30
Vegetables,302,Social Gathering,371,Buffet,Suburban,Low,27
Baked Goods,320,Corporate Gathering,400,Buffet,Urban,High,45
Meat,397,Wedding,482,Sit-down Dinner,Suburban,Moderate,31
Meat,300,Social Gathering,400,Buffet,Suburban,Low,15
Fruits,300,Wedding,400,Sit-down Dinner,Suburban,Low,20
Baked Goods,320,Birthday,400,Buffet,Urban,Moderate,15
Meat,320,Social Gathering,400,Sit-down Dinner,Suburban,High,35
Fruits,280,Wedding,350,Sit-down Dinner,Suburban,Low,20
Meat,300,Birthday,400,Sit-down Dinner,Suburban,High,35
Fruits,280,Wedding,350,Sit-down Dinner,Urban,Low,25
Baked Goods,400,Corporate Gathering,500,Sit-down Dinner,Urban,High,50
Baked Goods,342,Corporate Gathering,405,Buffet,Urban,Moderate,29
Vegetables,350,Birthday,450,Sit-down Dinner,Suburban,Moderate,25
Fruits,250,Wedding,350,Sit-down Dinner,Urban,Moderate,20
Baked Goods,320,Birthday,480,Buffet,Suburban,High,40
Vegetables,320,Corporate Gathering,400,Buffet,Urban,Moderate,25
Fruits,320,Corporate Gathering,400,Buffet,Urban,Moderate,20
Meat,250,Social Gathering,480,Buffet,Rural,Low,20
Vegetables,400,Corporate Gathering,500,Sit-down Dinner,Urban,High,45
Meat,250,Social Gathering,350,Buffet,Rural,Moderate,20
Vegetables,350,Birthday,450,Sit-down Dinner,Suburban,High,45
Vegetables,400,Birthday,500,Sit-down Dinner,Suburban,High,50
Baked Goods,280,Wedding,350,Sit-down Dinner,Urban,Moderate,15
Baked Goods,300,Wedding,400,Sit-down Dinner,Suburban,High,40
Vegetables,250,Corporate Gathering,350,Buffet,Suburban,Moderate,20
Baked Goods,300,Birthday,400,Buffet,Suburban,Moderate,25
Vegetables,300,Wedding,400,Sit-down Dinner,Suburban,Moderate,25
Dairy Products,280,Social Gathering,350,Buffet,Urban,Low,20
Baked Goods,432,Wedding,477,Sit-down Dinner,Suburban,Low,23
Dairy Products,300,Wedding,400,Sit-down Dinner,Rural,High,40
Dairy Products,320,Corporate Gathering,480,Buffet,Suburban,High,40
Dairy Products,300,Corporate Gathering,400,Buffet,Urban,Moderate,15
Meat,220,Social Gathering,300,Buffet,Rural,Moderate,15
Dairy Products,275,Wedding,388,Sit-down Dinner,Suburban,Low,16
Dairy Products,320,Birthday,400,Buffet,Suburban,Moderate,25
Fruits,380,Wedding,500,Sit-down Dinner,Suburban,High,35
Dairy Products,400,Birthday,500,Buffet,Suburban,High,40
Vegetables,300,Social Gathering,400,Buffet,Rural,Moderate,25
Baked Goods,275,Birthday,388,Buffet,Suburban,Low,16
Baked Goods,400,Corporate Gathering,350,Sit-down Dinner,Suburban,High,35
Baked Goods,400,Corporate Gathering,500,Sit-down Dinner,Urban,Low,25
Baked Goods,280,Social Gathering,350,Buffet,Suburban,Low,20
Baked Goods,300,Wedding,400,Sit-down Dinner,Suburban,Moderate,15
Baked Goods,220,Corporate Gathering,300,Buffet,Suburban,Moderate,15
Fruits,280,Social Gathering,350,Buffet,Rural,Moderate,15
Dairy Products,261,Wedding,350,Sit-down Dinner,Suburban,Moderate,23
Dairy Products,275,Social Gathering,388,Buffet,Suburban,Low,16
Vegetables,380,Social Gathering,480,Buffet,Suburban,Moderate,30
Fruits,350,Social Gathering,450,Sit-down Dinner,Rural,Moderate,15
Baked Goods,220,Social Gathering,450,Buffet,Rural,Low,20
Baked Goods,220,Social Gathering,300,Buffet,Rural,Moderate,15
Dairy Products,250,Wedding,350,Sit-down Dinner,Suburban,High,34
Dairy Products,350,Birthday,450,Sit-down Dinner,Suburban,High,45
Baked Goods,250,Social Gathering,350,Sit-down Dinner,Suburban,High,40
Dairy Products,400,Corporate Gathering,500,Sit-down Dinner,Suburban,Low,25
Baked Goods,270,Social Gathering,400,Sit-down Dinner,Urban,High,40
Dairy Products,250,Corporate Gathering,350,Sit-down Dinner,Urban,Moderate,25
Dairy Products,208,Social Gathering,282,Sit-down Dinner,Urban,Moderate,22
Dairy Products,250,Social Gathering,350,Sit-down Dinner,Suburban,Moderate,25
Meat,430,Wedding,477,Buffet,Urban,Low,29
Meat,250,Wedding,350,Buffet,Rural,Moderate,20
Meat,290,Corporate Gathering,374,Buffet,Urban,Low,27
Meat,220,Birthday,450,Buffet,Rural,Low,20
Meat,300,Corporate Gathering,400,Sit-down Dinner,Urban,Low,20
Meat,240,Corporate Gathering,450,Sit-down Dinner,Urban,Low,20
Meat,442,Corporate Gathering,482,Sit-down Dinner,Urban,Low,32
Meat,300,Wedding,400,Sit-down Dinner,Rural,Low,20
Vegetables,491,Birthday,497,Buffet,Rural,High,32
Meat,220,Birthday,300,Buffet,Suburban,Moderate,20
Meat,350,Birthday,450,Sit-down Dinner,Suburban,High,45
Meat,300,Social Gathering,400,Buffet,Rural,High,40
Vegetables,302,Social Gathering,371,Buffet,Rural,Low,27
Meat,300,Corporate Gathering,400,Sit-down Dinner,Urban,Moderate,15
Fruits,450,Corporate Gathering,500,Buffet,Urban,High,30
Meat,434,Corporate Gathering,495,Sit-down Dinner,Suburban,Low,36
Meat,250,Corporate Gathering,350,Sit-down Dinner,Urban,High,40
Meat,450,Birthday,500,Buffet,Urban,High,30
Meat,434,Wedding,495,Sit-down Dinner,Rural,Low,36
Meat,280,Birthday,350,Buffet,Rural,Low,15
Meat,280,Corporate Gathering,480,Sit-down Dinner,Urban,Low,15
Meat,280,Corporate Gathering,350,Buffet,Rural,Low,15
Meat,429,Corporate Gathering,496,Sit-down Dinner,Urban,Low,42
Fruits,220,Corporate Gathering,300,Buffet,Urban,Moderate,20
Dairy Products,220,Birthday,300,Sit-down Dinner,Urban,Low,15
Fruits,250,Social Gathering,350,Buffet,Rural,Moderate,20
Dairy Products,300,Corporate Gathering,400,Buffet,Suburban,High,30
Dairy Products,400,Wedding,500,Buffet,Rural,High,30
Baked Goods,430,Social Gathering,477,Buffet,Urban,Low,29
Fruits,300,Birthday,400,Buffet,Suburban,Moderate,20
Fruits,320,Corporate Gathering,400,Buffet,Rural,Moderate,25
Baked Goods,280,Wedding,350,Sit-down Dinner,Urban,Moderate,20
Vegetables,300,Wedding,400,Sit-down Dinner,Suburban,Low,20
Dairy Products,320,Birthday,400,Buffet,Suburban,High,30
Baked Goods,300,Corporate Gathering,400,Buffet,Suburban,High,40
Meat,350,Wedding,450,Buffet,Suburban,High,40
Baked Goods,250,Corporate Gathering,350,Buffet,Urban,Low,10
Meat,220,Wedding,300,Sit-down Dinner,Suburban,Moderate,20
Meat,270,Corporate Gathering,400,Sit-down Dinner,Urban,High,40
Meat,280,Birthday,350,Buffet,Urban,Moderate,20
Fruits,300,Wedding,400,Sit-down Dinner,Urban,High,40
Dairy Products,320,Birthday,400,Buffet,Rural,High,40
Baked Goods,280,Birthday,400,Buffet,Urban,Moderate,25
Vegetables,450,Corporate Gathering,500,Buffet,Suburban,High,30
Meat,280,Birthday,480,Sit-down Dinner,Suburban,Low,15
Vegetables,320,Birthday,480,Buffet,Rural,High,40
Meat,350,Wedding,450,Sit-down Dinner,Rural,Moderate,25
Vegetables,220,Social Gathering,300,Buffet,Rural,Moderate,20
Dairy Products,220,Social Gathering,300,Buffet,Suburban,Low,10
Baked Goods,310,Social Gathering,350,Buffet,Urban,High,35
Baked Goods,280,Birthday,350,Buffet,Urban,Moderate,20
Meat,400,Wedding,500,Sit-down Dinner,Suburban,Low,25
Meat,280,Social Gathering,350,Buffet,Urban,Low,20
Vegetables,350,Wedding,450,Sit-down Dinner,Suburban,High,45
Meat,400,Social Gathering,500,Buffet,Rural,High,40
Dairy Products,250,Social Gathering,480,Buffet,Urban,Low,20
Dairy Products,320,Wedding,400,Sit-down Dinner,Rural,High,35
Dairy Products,350,Wedding,450,Sit-down Dinner,Rural,Moderate,20
Dairy Products,400,Wedding,500,Sit-down Dinner,Rural,High,50
Baked Goods,300,Social Gathering,400,Buffet,Suburban,High,40
Baked Goods,350,Wedding,450,Sit-down Dinner,Rural,Moderate,25
Baked Goods,250,Corporate Gathering,350,Sit-down Dinner,Suburban,Moderate,25
Dairy Products,380,Wedding,500,Sit-down Dinner,Suburban,High,35
Fruits,400,Social Gathering,500,Sit-down Dinner,Suburban,High,50
Fruits,250,Wedding,350,Sit-down Dinner,Rural,Moderate,20
Baked Goods,220,Corporate Gathering,300,Buffet,Suburban,Low,15
Vegetables,290,Wedding,374,Sit-down Dinner,Rural,Low,27
Fruits,400,Corporate Gathering,450,Buffet,Urban,Moderate,30
Fruits,342,Birthday,405,Buffet,Rural,Moderate,29
Fruits,320,Wedding,400,Sit-down Dinner,Suburban,Low,15
Meat,350,Corporate Gathering,450,Sit-down Dinner,Suburban,Moderate,25
Dairy Products,380,Corporate Gathering,400,Buffet,Suburban,Moderate,25
Baked Goods,250,Social Gathering,350,Buffet,Urban,Moderate,20
Baked Goods,247,Social Gathering,348,Buffet,Rural,Moderate,16
Dairy Products,397,Wedding,482,Sit-down Dinner,Suburban,Moderate,31
Dairy Products,300,Social Gathering,400,Sit-down Dinner,Suburban,Moderate,15
Baked Goods,280,Wedding,350,Sit-down Dinner,Urban,Low,15
Baked Goods,320,Corporate Gathering,480,Buffet,Suburban,High,40
Vegetables,280,Birthday,350,Buffet,Urban,Moderate,20
Baked Goods,434,Wedding,495,Sit-down Dinner,Urban,Low,36
Baked Goods,400,Wedding,500,Sit-down Dinner,Rural,High,40
Vegetables,250,Social Gathering,480,Buffet,Rural,Low,20
Fruits,300,Social Gathering,400,Buffet,Suburban,High,40
Fruits,350,Corporate Gathering,450,Sit-down Dinner,Suburban,High,40
Vegetables,342,Corporate Gathering,405,Buffet,Rural,Moderate,29
Fruits,488,Social Gathering,498,Buffet,Rural,High,63
Baked Goods,280,Birthday,350,Buffet,Rural,Moderate,20
Fruits,280,Corporate Gathering,480,Sit-down Dinner,Urban,Moderate,15
Dairy Products,300,Wedding,400,Sit-down Dinner,Suburban,Low,20
Fruits,439,Social Gathering,459,Buffet,Suburban,Low,39
Dairy Products,380,Wedding,480,Sit-down Dinner,Urban,Low,10
Baked Goods,247,Birthday,348,Buffet,Rural,Moderate,16
Baked Goods,220,Corporate Gathering,300,Buffet,Rural,Moderate,15
Dairy Products,280,Social Gathering,350,Buffet,Rural,Low,15
Vegetables,400,Corporate Gathering,500,Sit-down Dinner,Suburban,High,40
Fruits,438,Corporate Gathering,493,Sit-down Dinner,Suburban,Moderate,35
Baked Goods,220,Social Gathering,300,Buffet,Rural,Low,15
Meat,250,Social Gathering,350,Sit-down Dinner,Suburban,Moderate,20
Fruits,400,Corporate Gathering,350,Sit-down Dinner,Suburban,High,35
Dairy Products,350,Corporate Gathering,450,Buffet,Suburban,Low,20
Dairy Products,350,Birthday,450,Buffet,Suburban,High,30
Dairy Products,400,Corporate Gathering,500,Buffet,Suburban,High,40
Dairy Products,488,Corporate Gathering,498,Buffet,Urban,High,63
Dairy Products,350,Corporate Gathering,450,Sit-down Dinner,Suburban,High,35
Vegetables,230,Social Gathering,500,Sit-down Dinner,Urban,Moderate,30
Dairy Products,250,Wedding,350,Sit-down Dinner,Urban,High,40
Baked Goods,208,Wedding,282,Sit-down Dinner,Urban,Moderate,22
Baked Goods,350,Social Gathering,350,Sit-down Dinner,Rural,High,35
Baked Goods,220,Social Gathering,300,Buffet,Rural,Moderate,20
Dairy Products,350,Corporate Gathering,450,Buffet,Urban,Moderate,20
Dairy Products,240,Social Gathering,450,Sit-down Dinner,Urban,Low,20
Baked Goods,350,Social Gathering,450,Sit-down Dinner,Urban,High,35
Baked Goods,220,Birthday,300,Buffet,Suburban,Moderate,15
Dairy Products,400,Corporate Gathering,400,Sit-down Dinner,Urban,High,40
Dairy Products,350,Corporate Gathering,450,Sit-down Dinner,Suburban,Moderate,30
Dairy Products,300,Birthday,400,Buffet,Suburban,Moderate,15
Dairy Products,453,Birthday,484,Sit-down Dinner,Suburban,High,54
Baked Goods,208,Birthday,282,Sit-down Dinner,Suburban,Moderate,22
Dairy Products,300,Corporate Gathering,400,Buffet,Suburban,Moderate,15
Dairy Products,280,Social Gathering,350,Buffet,Rural,Moderate,20
Meat,320,Wedding,400,Buffet,Rural,High,30
Meat,300,Birthday,400,Buffet,Suburban,High,40
Meat,250,Wedding,350,Sit-down Dinner,Suburban,High,35
Fruits,320,Social Gathering,480,Buffet,Rural,High,40
Baked Goods,284,Birthday,443,Buffet,Urban,Low,32
Meat,453,Wedding,484,Sit-down Dinner,Suburban,High,54
Meat,400,Birthday,500,Sit-down Dinner,Suburban,Low,25
Meat,320,Social Gathering,400,Buffet,Rural,High,30
Meat,300,Corporate Gathering,400,Buffet,Rural,Moderate,15
Meat,300,Corporate Gathering,400,Buffet,Suburban,Moderate,25
Fruits,412,Birthday,478,Sit-down Dinner,Suburban,Low,38
Fruits,491,Birthday,497,Buffet,Suburban,High,32
Meat,300,Social Gathering,400,Sit-down Dinner,Suburban,Low,20
Fruits,270,Birthday,400,Sit-down Dinner,Suburban,High,40
Baked Goods,400,Wedding,500,Sit-down Dinner,Rural,High,45
Baked Goods,400,Corporate Gathering,500,Sit-down Dinner,Rural,Low,25
Dairy Products,320,Corporate Gathering,400,Buffet,Rural,High,35
Vegetables,350,Social Gathering,450,Buffet,Suburban,Low,20
Baked Goods,220,Social Gathering,300,Buffet,Suburban,Low,10
Baked Goods,350,Birthday,450,Sit-down Dinner,Suburban,High,45
Baked Goods,412,Corporate Gathering,478,Sit-down Dinner,Suburban,Low,38
Vegetables,350,Corporate Gathering,450,Sit-down Dinner,Suburban,Moderate,25
Vegetables,250,Wedding,350,Sit-down Dinner,Suburban,Moderate,25
Fruits,429,Social Gathering,496,Sit-down Dinner,Suburban,Low,42
Baked Goods,280,Wedding,354,Sit-down Dinner,Suburban,Low,23
Dairy Products,400,Birthday,350,Sit-down Dinner,Suburban,High,35
Dairy Products,300,Social Gathering,400,Buffet,Rural,Low,20
Dairy Products,280,Wedding,480,Sit-down Dinner,Rural,Low,15
Dairy Products,300,Corporate Gathering,400,Buffet,Urban,Moderate,25
Dairy Products,208,Birthday,282,Sit-down Dinner,Suburban,Moderate,22
Vegetables,230,Social Gathering,500,Sit-down Dinner,Suburban,Moderate,30
Dairy Products,220,Birthday,300,Sit-down Dinner,Suburban,Low,15
Dairy Products,300,Social Gathering,400,Buffet,Urban,Moderate,30
Baked Goods,300,Social Gathering,400,Sit-down Dinner,Urban,Moderate,15
Dairy Products,400,Social Gathering,500,Sit-down Dinner,Suburban,High,50
Baked Goods,208,Social Gathering,282,Sit-down Dinner,Suburban,Moderate,22
Fruits,261,Social Gathering,350,Sit-down Dinner,Suburban,Moderate,23
Meat,320,Birthday,480,Buffet,Suburban,High,40
Fruits,300,Wedding,400,Buffet,Suburban,High,40
Meat,220,Corporate Gathering,300,Buffet,Suburban,Low,10
Meat,275,Wedding,388,Sit-down Dinner,Rural,Low,16
Dairy Products,350,Social Gathering,450,Buffet,Suburban,Moderate,20
Dairy Products,300,Corporate Gathering,400,Sit-down Dinner,Suburban,Moderate,25
Dairy Products,320,Social Gathering,400,Sit-down Dinner,Suburban,High,35
Meat,300,Birthday,400,Buffet,Urban,Moderate,30
Meat,320,Wedding,400,Sit-down Dinner,Rural,Moderate,25
Baked Goods,250,Corporate Gathering,500,Buffet,Urban,High,40
Vegetables,300,Wedding,400,Buffet,Suburban,Low,20
Meat,250,Corporate Gathering,350,Sit-down Dinner,Urban,Low,20
Meat,350,Birthday,450,Sit-down Dinner,Urban,High,45
Fruits,350,Corporate Gathering,450,Buffet,Rural,Low,20
Vegetables,400,Wedding,500,Sit-down Dinner,Urban,High,50
Fruits,350,Wedding,450,Sit-down Dinner,Rural,Low,10
Fruits,250,Wedding,350,Sit-down Dinner,Urban,High,40
Fruits,280,Birthday,350,Buffet,Urban,Low,15
Meat,300,Birthday,400,Buffet,Suburban,Moderate,25
Baked Goods,220,Corporate Gathering,300,Buffet,Rural,Low,15
Meat,230,Corporate Gathering,500,Sit-down Dinner,Urban,Low,20
Meat,453,Corporate Gathering,484,Sit-down Dinner,Suburban,High,54
Vegetables,320,Corporate Gathering,480,Buffet,Suburban,High,40
Meat,491,Social Gathering,497,Buffet,Urban,High,32
Fruits,450,Social Gathering,500,Buffet,Rural,High,30
Fruits,261,Corporate Gathering,350,Sit-down Dinner,Urban,Moderate,23
Meat,320,Corporate Gathering,400,Sit-down Dinner,Suburban,Moderate,25
Baked Goods,220,Social Gathering,450,Buffet,Urban,Low,20
Baked Goods,292,Wedding,470,Sit-down Dinner,Urban,High,50
Dairy Products,320,Corporate Gathering,400,Buffet,Rural,Moderate,20
Dairy Products,300,Corporate Gathering,400,Buffet,Rural,Moderate,25
Baked Goods,453,Birthday,484,Sit-down Dinner,Rural,High,54
Dairy Products,320,Birthday,400,Buffet,Suburban,Low,15
Dairy Products,220,Birthday,300,Buffet,Suburban,Low,15
Dairy Products,310,Social Gathering,350,Buffet,Rural,High,35
Fruits,400,Social Gathering,500,Sit-down Dinner,Rural,High,50
Baked Goods,230,Corporate Gathering,500,Sit-down Dinner,Suburban,Low,30
Baked Goods,250,Wedding,350,Sit-down Dinner,Urban,Moderate,20
Baked Goods,397,Social Gathering,482,Sit-down Dinner,Suburban,Moderate,31
Dairy Products,250,Social Gathering,350,Sit-down Dinner,Urban,Moderate,20
Meat,320,Social Gathering,480,Buffet,Rural,High,40
Vegetables,280,Wedding,350,Sit-down Dinner,Rural,Low,20
Dairy Products,438,Wedding,493,Sit-down Dinner,Suburban,Moderate,35
Vegetables,412,Social Gathering,478,Sit-down Dinner,Suburban,Low,38
Dairy Products,300,Wedding,400,Sit-down Dinner,Suburban,High,35
Dairy Products,400,Wedding,500,Sit-down Dinner,Suburban,High,40
Dairy Products,350,Social Gathering,450,Buffet,Suburban,High,30
Meat,280,Corporate Gathering,350,Buffet,Urban,Low,20
Baked Goods,367,Birthday,420,Buffet,Urban,Low,40
Vegetables,220,Wedding,300,Buffet,Suburban,Low,10
Baked Goods,250,Corporate Gathering,350,Sit-down Dinner,Urban,Moderate,25
Dairy Products,320,Social Gathering,400,Sit-down Dinner,Urban,High,35
Baked Goods,350,Social Gathering,450,Buffet,Suburban,Low,20
Baked Goods,320,Social Gathering,400,Sit-down Dinner,Suburban,High,35
Baked Goods,342,Social Gathering,405,Buffet,Urban,Moderate,29
Dairy Products,350,Social Gathering,450,Buffet,Suburban,Low,20
Meat,400,Wedding,500,Sit-down Dinner,Urban,High,40
Meat,250,Corporate Gathering,400,Sit-down Dinner,Urban,Low,25
Meat,453,Birthday,484,Sit-down Dinner,Suburban,High,54
Fruits,292,Wedding,470,Sit-down Dinner,Rural,High,50
Meat,220,Wedding,300,Sit-down Dinner,Suburban,Moderate,15
Meat,380,Corporate Gathering,480,Sit-down Dinner,Rural,Moderate,30
Baked Goods,320,Birthday,400,Buffet,Rural,Moderate,25
Fruits,350,Corporate Gathering,450,Buffet,Suburban,High,30
Fruits,320,Corporate Gathering,400,Buffet,Urban,Moderate,25
Baked Goods,400,Corporate Gathering,500,Buffet,Rural,High,40
Fruits,280,Corporate Gathering,350,Sit-down Dinner,Suburban,Low,25
Fruits,350,Birthday,450,Sit-down Dinner,Suburban,High,40
Meat,350,Corporate Gathering,450,Sit-down Dinner,Rural,Moderate,30
Baked Goods,300,Wedding,400,Sit-down Dinner,Rural,Moderate,15
Vegetables,400,Wedding,500,Sit-down Dinner,Suburban,High,40
Vegetables,220,Social Gathering,300,Buffet,Suburban,Low,15
Baked Goods,350,Corporate Gathering,450,Buffet,Urban,Moderate,30
Fruits,380,Social Gathering,480,Buffet,Suburban,Moderate,30
Fruits,300,Social Gathering,400,Buffet,Suburban,High,30
Dairy Products,284,Birthday,443,Buffet,Urban,Low,32
Vegetables,220,Social Gathering,450,Buffet,Suburban,Moderate,30
Baked Goods,220,Corporate Gathering,300,Buffet,Urban,Moderate,15
Dairy Products,230,Wedding,500,Sit-down Dinner,Urban,Low,20
Dairy Products,438,Wedding,493,Sit-down Dinner,Urban,Moderate,35
Fruits,280,Social Gathering,350,Sit-down Dinner,Rural,Low,25
Dairy Products,350,Birthday,450,Sit-down Dinner,Urban,Moderate,25
Baked Goods,250,Corporate Gathering,350,Sit-down Dinner,Rural,Moderate,25
Dairy Products,342,Corporate Gathering,405,Buffet,Urban,Moderate,29
Fruits,400,Social Gathering,500,Sit-down Dinner,Suburban,Low,25
Fruits,300,Birthday,400,Sit-down Dinner,Suburban,Moderate,15
Vegetables,280,Birthday,480,Sit-down Dinner,Urban,Low,15
Dairy Products,280,Birthday,350,Buffet,Rural,Moderate,20
Dairy Products,250,Wedding,350,Sit-down Dinner,Urban,Moderate,25
Dairy Products,350,Wedding,450,Sit-down Dinner,Urban,High,40
Baked Goods,250,Corporate Gathering,350,Sit-down Dinner,Suburban,Moderate,20
Baked Goods,400,Social Gathering,500,Sit-down Dinner,Rural,High,50
Baked Goods,290,Social Gathering,374,Buffet,Rural,Low,27
Baked Goods,491,Social Gathering,497,Buffet,Urban,High,32
Baked Goods,350,Birthday,450,Sit-down Dinner,Urban,Moderate,30
Fruits,250,Social Gathering,350,Sit-down Dinner,Suburban,Moderate,25
Dairy Products,220,Corporate Gathering,300,Sit-down Dinner,Suburban,Low,15
Dairy Products,320,Birthday,400,Sit-down Dinner,Suburban,High,40
Baked Goods,250,Wedding,350,Sit-down Dinner,Suburban,Moderate,20
Meat,284,Birthday,443,Buffet,Urban,Low,32
Meat,300,Wedding,400,Buffet,Suburban,Low,20
Meat,412,Wedding,478,Sit-down Dinner,Urban,Low,38
Meat,250,Birthday,350,Buffet,Suburban,High,30
Fruits,280,Birthday,350,Buffet,Rural,Low,20
Meat,300,Social Gathering,400,Buffet,Suburban,Low,20
Vegetables,320,Corporate Gathering,400,Buffet,Rural,High,30
Fruits,400,Birthday,500,Sit-down Dinner,Suburban,High,40
Meat,310,Social Gathering,450,Buffet,Suburban,Low,25
Fruits,250,Wedding,350,Sit-down Dinner,Rural,High,30
Vegetables,300,Birthday,400,Buffet,Suburban,Moderate,15
Vegetables,280,Corporate Gathering,480,Sit-down Dinner,Urban,Low,15
Fruits,280,Social Gathering,350,Buffet,Urban,Low,20
Baked Goods,300,Social Gathering,400,Buffet,Rural,High,30
Meat,350,Wedding,450,Sit-down Dinner,Suburban,High,45
Meat,230,Wedding,500,Sit-down Dinner,Rural,Moderate,30
Baked Goods,300,Birthday,400,Buffet,Rural,Low,20
Meat,320,Social Gathering,400,Buffet,Suburban,Moderate,25
Dairy Products,230,Social Gathering,500,Sit-down Dinner,Suburban,Moderate,30
Fruits,350,Social Gathering,450,Buffet,Suburban,Low,10
Dairy Products,250,Social Gathering,350,Buffet,Urban,High,35
Dairy Products,350,Corporate Gathering,450,Sit-down Dinner,Suburban,High,45
Fruits,350,Wedding,450,Buffet,Urban,High,40
Fruits,250,Wedding,400,Sit-down Dinner,Urban,Low,25
Fruits,320,Wedding,400,Sit-down Dinner,Rural,Moderate,25
Meat,267,Birthday,393,Sit-down Dinner,Suburban,Low,24
Fruits,400,Corporate Gathering,500,Sit-down Dinner,Urban,Low,25
Fruits,350,Corporate Gathering,350,Buffet,Urban,High,54
Meat,300,Corporate Gathering,400,Buffet,Rural,Moderate,20
Fruits,439,Birthday,459,Buffet,Suburban,Low,36
Baked Goods,275,Wedding,388,Sit-down Dinner,Rural,Low,16
Fruits,250,Corporate Gathering,480,Buffet,Suburban,Low,20
Vegetables,220,Corporate Gathering,300,Buffet,Urban,Low,15
Baked Goods,250,Corporate Gathering,480,Buffet,Urban,Low,20
Dairy Products,320,Birthday,480,Buffet,Suburban,High,40
Vegetables,230,Wedding,500,Sit-down Dinner,Urban,Moderate,30
Vegetables,250,Birthday,350,Sit-down Dinner,Suburban,High,40
Vegetables,300,Social Gathering,400,Buffet,Urban,Moderate,30
Vegetables,261,Wedding,350,Sit-down Dinner,Urban,Moderate,23
Dairy Products,280,Birthday,350,Sit-down Dinner,Urban,Low,25
Baked Goods,261,Birthday,350,Sit-down Dinner,Suburban,Moderate,24
Dairy Products,380,Corporate Gathering,480,Buffet,Suburban,Moderate,30
Fruits,250,Social Gathering,350,Buffet,Rural,High,30
Vegetables,429,Wedding,496,Sit-down Dinner,Suburban,Low,42
Baked Goods,300,Corporate Gathering,400,Buffet,Suburban,Low,15
Dairy Products,400,Social Gathering,500,Sit-down Dinner,Urban,High,50
Meat,491,Wedding,497,Sit-down Dinner,Rural,High,32
Meat,250,Corporate Gathering,350,Buffet,Suburban,Low,10
Baked Goods,280,Wedding,350,Sit-down Dinner,Rural,Moderate,15
